Year,Country,in_country_refugees,Origin_refugees
2014,British Virgin Islands,0,1
2015,British Virgin Islands,0,0
2016,British Virgin Islands,0,0
2000,Brunei Darussalam,0,0
2001,Brunei Darussalam,0,0
2002,Brunei Darussalam,0,2
2003,Brunei Darussalam,0,1
2004,Brunei Darussalam,0,1
2005,Brunei Darussalam,0,49
2006,Brunei Darussalam,0,2
2007,Brunei Darussalam,0,2
2008,Brunei Darussalam,0,1
2009,Brunei Darussalam,0,1
2010,Brunei Darussalam,20992,20994
2011,Brunei Darussalam,20992,20994
2012,Brunei Darussalam,21009,21010
2013,Brunei Darussalam,20524,20525
2014,Brunei Darussalam,20524,2
2015,Brunei Darussalam,20524,5
2016,Brunei Darussalam,20524,0
2000,Bulgaria,2793,3712
2001,Bulgaria,4553,3630
2002,Bulgaria,4803,4587
2003,Bulgaria,4834,3946
2004,Bulgaria,5605,3452
2005,Bulgaria,5218,5471
2006,Bulgaria,5365,4270
2007,Bulgaria,5848,3725
2008,Bulgaria,6208,3340
2009,Bulgaria,6589,3182
2010,Bulgaria,6942,2687
2011,Bulgaria,7072,2507
2012,Bulgaria,3558,2291
2013,Bulgaria,8880,2059
2014,Bulgaria,17895,1841
2015,Bulgaria,26134,1476
2016,Bulgaria,33831,1026
2000,Burkina Faso,1013,380
2001,Burkina Faso,711,341
2002,Burkina Faso,834,1157
2003,Burkina Faso,980,1011
2004,Burkina Faso,1016,689
2005,Burkina Faso,1302,818
2006,Burkina Faso,1273,580
2007,Burkina Faso,1153,822
2008,Burkina Faso,1168,1042
2009,Burkina Faso,1070,1367
2010,Burkina Faso,1074,1650
2011,Burkina Faso,1213,1621
2012,Burkina Faso,40033,1980
2013,Burkina Faso,33791,2529
2014,Burkina Faso,39842,3450
2015,Burkina Faso,35834,4851
2016,Burkina Faso,36138,6500
2000,Burundi,90323,634567
2001,Burundi,97927,647812
2002,Burundi,149765,735289
2003,Burundi,54119,624070
2004,Burundi,71905,584803
2005,Burundi,53569,526722
2006,Burundi,35265,460854
2007,Burundi,32406,422601
2008,Burundi,126503,483626
2009,Burundi,131361,231465
2010,Burundi,200765,254567
2011,Burundi,126314,357535
2012,Burundi,128765,364877
2013,Burundi,132606,331681
2014,Burundi,136846,335068
2015,Burundi,84427,509805
2016,Burundi,203927,741798
2000,Ivory Coast,151217,1460
2001,Ivory Coast,130684,1655
2002,Ivory Coast,168004,125439
2003,Ivory Coast,136385,91589
2004,Ivory Coast,129064,74053
2005,Ivory Coast,115120,62735
2006,Ivory Coast,753970,742081
2007,Ivory Coast,741425,738914
2008,Ivory Coast,734172,737792
2009,Ivory Coast,711209,714476
2010,Ivory Coast,564542,584979
2011,Ivory Coast,620481,902670
2012,Ivory Coast,863432,1026113
2013,Ivory Coast,748768,861688
2014,Ivory Coast,726652,121858
2015,Ivory Coast,1011420,405821
2016,Ivory Coast,695751,84877
2000,Cabo Verde,73,16
2001,Cabo Verde,0,24
2002,Cabo Verde,0,21
2003,Cabo Verde,0,19
2004,Cabo Verde,0,19
2005,Cabo Verde,1,19
2006,Cabo Verde,0,50
2007,Cabo Verde,0,39
2008,Cabo Verde,0,37
2009,Cabo Verde,0,31
2010,Cabo Verde,0,37
2011,Cabo Verde,0,36
2012,Cabo Verde,0,38
2013,Cabo Verde,0,50
2014,Cabo Verde,115,69
2015,Cabo Verde,115,130
2016,Cabo Verde,115,98
2000,Cambodia,201,37158
2001,Cambodia,1101,35066
2002,Cambodia,281,33919
2003,Cambodia,154,31871
2004,Cambodia,711,18626
2005,Cambodia,402,18670
2006,Cambodia,349,18648
2007,Cambodia,481,18128
2008,Cambodia,540,17471
2009,Cambodia,285,17248
2010,Cambodia,180,16451
2011,Cambodia,134,15391
2012,Cambodia,103,14237
2013,Cambodia,84,13981
2014,Cambodia,104,13334
2015,Cambodia,301,13180
2016,Cambodia,226,12781
2000,Cameroon,47600,3560
2001,Cameroon,46859,4892
2002,Cameroon,63596,8074
2003,Cameroon,64416,9568
2004,Cameroon,65397,11369
2005,Cameroon,66252,13961
2006,Cameroon,39287,13771
2007,Cameroon,62436,14502
2008,Cameroon,87699,16803
2009,Cameroon,102326,17024
2010,Cameroon,106724,17065
2011,Cameroon,106274,17664
2012,Cameroon,104192,16791
2013,Cameroon,123492,15670
2014,Cameroon,275925,16292
2015,Cameroon,470903,129278
2016,Cameroon,601937,238451
2000,Canada,157604,33
2001,Canada,175224,17
2002,Canada,183206,71
2003,Canada,174791,85
2004,Canada,168717,76
2005,Canada,167735,158
2006,Canada,175443,140
2007,Canada,213258,590
2008,Canada,227872,162
2009,Canada,230611,110
2010,Canada,216581,95
2011,Canada,207353,117
2012,Canada,196947,134
2013,Canada,182792,135
2014,Canada,165914,168
2015,Canada,155554,427
2016,Canada,121167,125
2000,Cayman Islands,0,0
2001,Cayman Islands,0,0
2002,Cayman Islands,0,1
2003,Cayman Islands,0,1
2004,Cayman Islands,0,1
2005,Cayman Islands,0,1
2006,Cayman Islands,0,1
2007,Cayman Islands,0,0
2008,Cayman Islands,0,0
2009,Cayman Islands,5,0
2010,Cayman Islands,5,1
2011,Cayman Islands,4,3
2012,Cayman Islands,3,1
2013,Cayman Islands,11,6
2014,Cayman Islands,53,6
2015,Cayman Islands,16,6
2016,Cayman Islands,37,6
2000,Central African Rep.,57799,255
2001,Central African Rep.,53528,29059
2002,Central African Rep.,57382,26053
2003,Central African Rep.,48614,41091
2004,Central African Rep.,29802,32725
2005,Central African Rep.,28696,44807
2006,Central African Rep.,174109,220848
2007,Central African Rep.,219387,301458
2008,Central African Rep.,205900,323357
2009,Central African Rep.,225281,357477
2010,Central African Rep.,215324,358999
2011,Central African Rep.,202570,345395
2012,Central African Rep.,104533,255902
2013,Central African Rep.,911706,1154764
2014,Central African Rep.,1064786,1490913
2015,Central African Rep.,483143,998858
2016,Central African Rep.,424182,968627
2000,Chad,18257,60012
2001,Chad,18579,52996
2002,Chad,34613,49838
2003,Chad,146659,55201
2004,Chad,259893,55384
2005,Chad,275480,55960
2006,Chad,408002,152437
2007,Chad,473044,237356
2008,Chad,556945,267222
2009,Chad,530828,250439
2010,Chad,533049,237465
2011,Chad,535023,176857
2012,Chad,518499,170201
2013,Chad,471516,72674
2014,Chad,517802,86935
2015,Chad,523658,100266
2016,Chad,604106,158387
2000,Chile,443,1033
2001,Chile,459,1044
2002,Chile,449,2224
2003,Chile,515,1871
2004,Chile,656,1395
2005,Chile,913,1030
2006,Chile,1479,885
2007,Chile,1894,1101
2008,Chile,2503,1118
2009,Chile,2037,1492
2010,Chile,1895,1344
2011,Chile,2038,1313
2012,Chile,2048,1222
2013,Chile,2164,666
2014,Chile,2346,682
2015,Chile,2913,716
2016,Chile,4899,684
2000,China,294123,128161
2001,China,295328,137204
2002,China,297284,157337
2003,China,299397,153664
2004,China,299426,154447
2005,China,301126,143495
2006,China,301129,157892
2007,China,301170,164632
2008,China,301003,194801
2009,China,301037,198895
2010,China,301108,192348
2011,China,301049,201746
2012,China,301302,208819
2013,China,301427,219944
2014,China,301519,258562
2015,China,301730,270621
2016,China,317885,279856
2000,Hong Kong,1082,23
2001,Hong Kong,1897,29
2002,Hong Kong,1722,24
2003,Hong Kong,2099,30
2004,Hong Kong,2539,20
2005,Hong Kong,3031,17
2006,Hong Kong,4347,29
2007,Hong Kong,2021,38
2008,Hong Kong,1217,63
2009,Hong Kong,877,81
2010,Hong Kong,643,101
2011,Hong Kong,751,22
2012,Hong Kong,954,87
2013,Hong Kong,2000,80
2014,Hong Kong,2420,64
2015,Hong Kong,2450,112
2016,Hong Kong,86,112
2000,Macao,0,7
2001,Macao,0,12
2002,Macao,0,24
2003,Macao,0,18
2004,Macao,0,26
2005,Macao,0,16
2006,Macao,0,13
2007,Macao,0,13
2008,Macao,0,11
2009,Macao,12,9
2010,Macao,10,10
2011,Macao,11,11
2012,Macao,6,2
2013,Macao,6,6
2014,Macao,6,19
2015,Macao,7,29
2016,Macao,0,0
2000,Colombia,525516,539601
2001,Colombia,720238,753570
2002,Colombia,950218,1052657
2003,Colombia,1244391,1331600
2004,Colombia,2000177,2095328
2005,Colombia,2000205,2540118
2006,Colombia,3000235,3561766
2007,Colombia,3000273,3594870
2008,Colombia,3000263,3426209
2009,Colombia,3304302,3758138
2010,Colombia,3672444,4128031
2011,Colombia,3888660,4326881
2012,Colombia,3943817,4356289
2013,Colombia,5368445,5780528
2014,Colombia,6044546,6409190
2015,Colombia,6939420,7287877
2016,Colombia,7411411,7734617
2000,Comoros,12,122
2001,Comoros,13,106
2002,Comoros,3,80
2003,Comoros,0,106
2004,Comoros,0,571
2005,Comoros,1,577
2006,Comoros,1,84
2007,Comoros,0,139
2008,Comoros,0,418
2009,Comoros,0,281
2010,Comoros,0,381
2011,Comoros,0,455
2012,Comoros,0,503
2013,Comoros,0,840
2014,Comoros,0,930
2015,Comoros,0,784
2016,Comoros,0,778
2000,Congo,125480,37465
2001,Congo,123979,29164
2002,Congo,112002,35648
2003,Congo,102517,37714
2004,Congo,72930,36336
2005,Congo,77640,32958
2006,Congo,75207,34487
2007,Congo,65019,25970
2008,Congo,41634,25070
2009,Congo,116459,23834
2010,Congo,138695,23793
2011,Congo,145395,24209
2012,Congo,149349,15009
2013,Congo,117680,15088
2014,Congo,69369,18076
2015,Congo,52427,18972
2016,Congo,71561,32936
2000,Costa Rica,6616,283
2001,Costa Rica,10699,757
2002,Costa Rica,12522,1828
2003,Costa Rica,13585,1562
2004,Costa Rica,10636,489
2005,Costa Rica,11476,311
2006,Costa Rica,16902,359
2007,Costa Rica,17701,427
2008,Costa Rica,18601,420
2009,Costa Rica,19703,423
2010,Costa Rica,19920,428
2011,Costa Rica,20517,371
2012,Costa Rica,21087,352
2013,Costa Rica,21186,924
2014,Costa Rica,23718,544
2015,Costa Rica,8705,597
2016,Costa Rica,7875,494
2000,Croatia,75501,402678
2001,Croatia,59524,336628
2002,Croatia,36349,316029
2003,Croatia,23907,257492
2004,Croatia,16736,235884
2005,Croatia,10867,132183
2006,Croatia,7740,103443
2007,Croatia,5761,106678
2008,Croatia,32833,129433
2009,Croatia,27664,103646
2010,Croatia,25480,91165
2011,Croatia,23944,87128
2012,Croatia,23998,87503
2013,Croatia,19875,71013
2014,Croatia,19593,56316
2015,Croatia,17538,47724
2016,Croatia,18170,41108
2000,Cuba,967,23553
2001,Cuba,1052,22493
2002,Cuba,1008,20734
2003,Cuba,842,18307
2004,Cuba,800,17671
2005,Cuba,738,20684
2006,Cuba,696,34923
2007,Cuba,631,8596
2008,Cuba,536,8820
2009,Cuba,459,9776
2010,Cuba,423,11881
2011,Cuba,386,8787
2012,Cuba,374,8572
2013,Cuba,386,8587
2014,Cuba,291,9470
2015,Cuba,328,9272
2016,Cuba,330,10915
2000,Curacao,0,0
2001,Curacao,0,0
2002,Curacao,0,0
2003,Curacao,0,0
2004,Curacao,0,0
2005,Curacao,0,0
2006,Curacao,0,0
2007,Curacao,0,0
2008,Curacao,0,0
2009,Curacao,0,0
2010,Curacao,9,0
2011,Curacao,12,0
2012,Curacao,40,0
2013,Curacao,61,94
2014,Curacao,78,35
2015,Curacao,78,35
2016,Curacao,104,35
2000,Cyprus,582,18
2001,Cyprus,1943,18
2002,Cyprus,2216,28
2003,Cyprus,5431,13
2004,Cyprus,10559,6
2005,Cyprus,13769,10
2006,Cyprus,13432,6
2007,Cyprus,13087,11
2008,Cyprus,9479,12
2009,Cyprus,7903,13
2010,Cyprus,8790,16
2011,Cyprus,6562,13
2012,Cyprus,6267,14
2013,Cyprus,6534,12
2014,Cyprus,7603,13
2015,Cyprus,15319,11
2016,Cyprus,17471,0
2000,Czech Rep.,6310,989
2001,Czech Rep.,12827,1390
2002,Czech Rep.,9122,7175
2003,Czech Rep.,5270,7056
2004,Czech Rep.,2744,4700
2005,Czech Rep.,2726,3792
2006,Czech Rep.,4765,2316
2007,Czech Rep.,4223,1522
2008,Czech Rep.,3560,2148
2009,Czech Rep.,3590,3166
2010,Czech Rep.,3515,1977
2011,Czech Rep.,3358,1425
2012,Czech Rep.,4882,2333
2013,Czech Rep.,4798,2611
2014,Czech Rep.,5119,1431
2015,Czech Rep.,5807,1413
2016,Czech Rep.,5816,1488
2000,North Korea,0,67
2001,North Korea,0,72
2002,North Korea,0,330
2003,North Korea,0,349
2004,North Korea,0,412
2005,North Korea,0,403
2006,North Korea,0,503
2007,North Korea,0,842
2008,North Korea,0,1097
2009,North Korea,0,1010
2010,North Korea,0,1195
2011,North Korea,0,1601
2012,North Korea,0,2159
2013,North Korea,0,2119
2014,North Korea,0,1522
2015,North Korea,16,1331
2016,North Korea,0,1931
2000,Dem. Rep. of the Congo,371910,408610
2001,Dem. Rep. of the Congo,393903,425008
2002,Dem. Rep. of the Congo,392031,487935
2003,Dem. Rep. of the Congo,338636,508592
2004,Dem. Rep. of the Congo,245990,526956
2005,Dem. Rep. of the Congo,251916,525941
2006,Dem. Rep. of the Congo,1821497,2037662
2007,Dem. Rep. of the Congo,2515749,2784383
2008,Dem. Rep. of the Congo,1636222,1918418
2009,Dem. Rep. of the Congo,2332901,2662810
2010,Dem. Rep. of the Congo,2363859,2718550
2011,Dem. Rep. of the Congo,2699723,3097186
2012,Dem. Rep. of the Congo,3139243,3613559
2013,Dem. Rep. of the Congo,3753776,4192444
2014,Dem. Rep. of the Congo,3610762,4039313
2015,Dem. Rep. of the Congo,2701323,2927949
2016,Dem. Rep. of the Congo,3327637,3495136
2000,Denmark,78345,29
2001,Denmark,79250,4
2002,Denmark,79124,17
2003,Denmark,72373,16
2004,Denmark,66294,16
2005,Denmark,45457,465
2006,Denmark,38104,815
2007,Denmark,28189,812
2008,Denmark,27666,3705
2009,Denmark,25177,3274
2010,Denmark,24523,3229
2011,Denmark,18712,3195
2012,Denmark,17706,3633
2013,Denmark,19383,4281
2014,Denmark,26840,20
2015,Denmark,36863,20
2016,Denmark,47328,0
2000,Djibouti,26503,2059
2001,Djibouti,23810,1092
2002,Djibouti,24285,586
2003,Djibouti,28941,593
2004,Djibouti,26483,535
2005,Djibouti,18143,722
2006,Djibouti,10522,598
2007,Djibouti,8993,680
2008,Djibouti,9661,716
2009,Djibouti,13032,784
2010,Djibouti,15843,798
2011,Djibouti,22248,889
2012,Djibouti,22234,952
2013,Djibouti,23856,1169
2014,Djibouti,24362,1309
2015,Djibouti,22006,1618
2016,Djibouti,25911,2246
2000,Dominican Rep.,535,97
2001,Dominican Rep.,0,172
2002,Dominican Rep.,0,227
2003,Dominican Rep.,0,217
2004,Dominican Rep.,0,246
2005,Dominican Rep.,0,146
2006,Dominican Rep.,0,273
2007,Dominican Rep.,0,493
2008,Dominican Rep.,0,588
2009,Dominican Rep.,0,637
2010,Dominican Rep.,2358,642
2011,Dominican Rep.,2380,603
2012,Dominican Rep.,1525,647
2013,Dominican Rep.,211549,211156
2014,Dominican Rep.,211354,1497
2015,Dominican Rep.,135143,2092
2016,Dominican Rep.,1365,2683
2000,Ecuador,1789,942
2001,Ecuador,4307,1097
2002,Ecuador,5893,1658
2003,Ecuador,8950,1432
2004,Ecuador,10113,1221
2005,Ecuador,262553,1062
2006,Ecuador,267310,1157
2007,Ecuador,292324,1614
2008,Ecuador,135317,1310
2009,Ecuador,167189,1308
2010,Ecuador,171136,1061
2011,Ecuador,145012,1168
2012,Ecuador,138397,1361
2013,Ecuador,134793,3051
2014,Ecuador,133749,7774
2015,Ecuador,133128,11427
2016,Ecuador,127436,14706
2000,Egypt,18038,5113
2001,Egypt,22900,6123
2002,Egypt,92778,8277
2003,Egypt,94230,7760
2004,Egypt,99250,7736
2005,Egypt,100154,8716
2006,Egypt,105407,9386
2007,Egypt,114137,8505
2008,Egypt,114782,8672
2009,Egypt,110395,8693
2010,Egypt,109929,8561
2011,Egypt,116004,10622
2012,Egypt,128672,14214
2013,Egypt,254142,22320
2014,Egypt,261888,27002
2015,Egypt,250780,30162
2016,Egypt,263354,32871
2000,El Salvador,71,185164
2001,El Salvador,74,172139
2002,El Salvador,82,158219
